Date,Time,Open,High,Low,Close,
2017.07.02,17:00,86.4,86.402,86.38,86.38,0
2017.07.02,17:01,86.38,86.418,86.38,86.418,0
2017.07.02,17:02,86.413,86.42,86.394,86.406,0
2017.07.02,17:03,86.406,86.406,86.406,86.406,0
2017.07.02,17:04,86.405,86.405,86.405,86.405,0
2017.07.02,17:05,86.405,86.48,86.405,86.48,0
2017.07.02,17:06,86.482,86.489,86.452,86.489,0
2017.07.02,17:07,86.489,86.489,86.486,86.486,0
2017.07.02,17:08,86.486,86.487,86.485,86.487,0
2017.07.02,17:09,86.485,86.485,86.439,86.452,0
2017.07.02,17:10,86.452,86.465,86.404,86.465,0
2017.07.02,17:11,86.463,86.463,86.445,86.445,0
2017.07.02,17:12,86.445,86.445,86.441,86.442,0
2017.07.02,17:13,86.442,86.443,86.442,86.443,0
2017.07.02,17:14,86.443,86.443,86.441,86.441,0
2017.07.02,17:15,86.449,86.487,86.449,86.487,0
2017.07.02,17:16,86.498,86.501,86.498,86.499,0
2017.07.02,17:17,86.496,86.496,86.496,86.496,0
2017.07.02,17:18,86.5,86.5,86.484,86.497,0
2017.07.02,17:19,86.499,86.499,86.499,86.499,0
2017.07.02,17:20,86.483,86.499,86.483,86.499,0
2017.07.02,17:21,86.501,86.508,86.501,86.508,0
2017.07.02,17:22,86.508,86.515,86.505,86.512,0
2017.07.02,17:23,86.511,86.514,86.511,86.514,0
2017.07.02,17:24,86.514,86.514,86.512,86.512,0
2017.07.02,17:25,86.512,86.526,86.512,86.517,0
2017.07.02,17:26,86.517,86.518,86.515,86.515,0
2017.07.02,17:27,86.515,86.515,86.498,86.498,0
2017.07.02,17:28,86.499,86.499,86.499,86.499,0
2017.07.02,17:29,86.484,86.484,86.484,86.484,0
2017.07.02,17:30,86.484,86.489,86.484,86.489,0
2017.07.02,17:31,86.5,86.5,86.496,86.5,0
2017.07.02,17:32,86.499,86.499,86.499,86.499,0
2017.07.02,17:33,86.465,86.488,86.465,86.488,0
2017.07.02,17:34,86.49,86.507,86.49,86.507,0
2017.07.02,17:35,86.505,86.505,86.505,86.505,0
2017.07.02,17:36,86.505,86.505,86.504,86.504,0
2017.07.02,17:37,86.503,86.503,86.503,86.503,0
2017.07.02,17:38,86.49,86.503,86.49,86.503,0
2017.07.02,17:39,86.503,86.503,86.502,86.502,0
2017.07.02,17:40,86.503,86.503,86.503,86.503,0
