Date,Time,Open,High,Low,Close,
2017.07.02,17:00,127.995,127.995,127.994,127.994,0
2017.07.02,17:01,127.993,128.04,127.985,128.04,0
2017.07.02,17:02,128.04,128.052,128.014,128.03,0
2017.07.02,17:03,128.029,128.029,128.029,128.029,0
2017.07.02,17:04,128.029,128.029,127.999,128.012,0
2017.07.02,17:05,128.008,128.13,128.003,128.126,0
2017.07.02,17:06,128.124,128.124,128.053,128.088,0
2017.07.02,17:07,128.088,128.108,128.088,128.108,0
2017.07.02,17:08,128.108,128.108,128.108,128.108,0
2017.07.02,17:09,128.107,128.107,128.058,128.07,0
2017.07.02,17:10,128.066,128.082,128.032,128.082,0
2017.07.02,17:11,128.079,128.079,128.078,128.078,0
2017.07.02,17:12,128.079,128.079,128.059,128.062,0
2017.07.02,17:13,128.057,128.081,128.057,128.076,0
2017.07.02,17:14,128.073,128.073,128.063,128.071,0
2017.07.02,17:15,128.068,128.139,128.065,128.139,0
2017.07.02,17:16,128.139,128.139,128.133,128.133,0
2017.07.02,17:17,128.133,128.133,128.118,128.121,0
2017.07.02,17:18,128.12,128.126,128.109,128.126,0
2017.07.02,17:19,128.13,128.135,128.13,128.135,0
2017.07.02,17:20,128.137,128.149,128.133,128.149,0
2017.07.02,17:21,128.149,128.15,128.149,128.15,0
2017.07.02,17:22,128.15,128.177,128.149,128.16,0
2017.07.02,17:23,128.16,128.16,128.158,128.158,0
2017.07.02,17:24,128.159,128.176,128.159,128.159,0
2017.07.02,17:25,128.162,128.182,128.162,128.17,0
2017.07.02,17:26,128.17,128.17,128.16,128.16,0
2017.07.02,17:27,128.161,128.161,128.129,128.129,0
2017.07.02,17:28,128.129,128.133,128.129,128.131,0
2017.07.02,17:29,128.131,128.132,128.131,128.131,0
2017.07.02,17:30,128.13,128.13,128.122,128.122,0
2017.07.02,17:31,128.123,128.127,128.122,128.125,0
2017.07.02,17:32,128.125,128.129,128.124,128.129,0
2017.07.02,17:33,128.129,128.129,128.125,128.128,0
2017.07.02,17:34,128.133,128.135,128.133,128.135,0
2017.07.02,17:35,128.134,128.134,128.132,128.132,0
2017.07.02,17:37,128.129,128.133,128.129,128.133,0
2017.07.02,17:38,128.134,128.159,128.134,128.159,0
2017.07.02,17:39,128.162,128.162,128.161,128.161,0
2017.07.02,17:40,128.164,128.164,128.164,128.164,0
2017.07.02,17:41,128.16,128.163,128.153,128.163,0
2017.07.02,17:42,128.162,128.162,128.162,128.162,0
2017.07.02,17:43,128.159,128.16,128.158,128.16,0
2017.07.02,17:44,128.156,128.156,128.153,128.153,0
2017.07.02,17:45,128.153,128.153,128.149,128.149,0
2017.07.02,17:47,128.148,128.149,128.148,128.149,0
2017.07.02,17:48,128.149,128.149,128.142,128.142,0
2017.07.02,17:49,128.126,128.137,128.117,128.137,0
2017.07.02,17:50,128.137,128.138,128.137,128.138,0
2017.07.02,17:51,128.14,128.14,128.14,128.14,0
2017.07.02,17:52,128.14,128.16,128.131,128.159,0
2017.07.02,17:53,128.158,128.158,128.11,128.119,0
2017.07.02,17:54,128.123,128.143,128.123,128.134,0
2017.07.02,17:55,128.134,128.14,128.133,128.14,0
2017.07.02,17:56,128.139,128.14,128.138,128.138,0
2017.07.02,17:57,128.137,128.14,128.137,128.138,0
2017.07.02,17:58,128.141,128.142,128.133,128.139,0
2017.07.02,17:59,128.138,128.159,128.138,128.159,0
2017.07.02,18:00,128.161,128.22,128.157,128.21,0
2017.07.02,18:01,128.211,128.223,128.195,128.199,0
2017.07.02,18:02,128.204,128.225,128.199,128.22,0
2017.07.02,18:03,128.221,128.244,128.219,128.233,0
2017.07.02,18:04,128.238,128.244,128.231,128.241,0
2017.07.02,18:05,128.242,128.255,128.24,128.249,0
2017.07.02,18:06,128.248,128.278,128.246,128.271,0
2017.07.02,18:07,128.269,128.276,128.267,128.274,0
2017.07.02,18:08,128.274,128.319,128.274,128.319,0
2017.07.02,18:09,128.319,128.319,128.296,128.298,0
2017.07.02,18:10,128.298,128.298,128.288,128.294,0
2017.07.02,18:11,128.296,128.298,128.269,128.276,0
2017.07.02,18:12,128.277,128.292,128.274,128.287,0
2017.07.02,18:13,128.289,128.297,128.272,128.274,0
2017.07.02,18:14,128.279,128.289,128.268,128.269,0
2017.07.02,18:15,128.268,128.271,128.255,128.257,0
2017.07.02,18:16,128.257,128.262,128.247,128.261,0
2017.07.02,18:17,128.261,128.261,128.24,128.256,0
2017.07.02,18:18,128.255,128.264,128.25,128.255,0
2017.07.02,18:19,128.256,128.277,128.256,128.275,0
2017.07.02,18:20,128.276,128.279,128.274,128.277,0
2017.07.02,18:21,128.279,128.284,128.274,128.278,0
2017.07.02,18:22,128.28,128.3,128.28,128.3,0
2017.07.02,18:23,128.298,128.298,128.277,128.277,0
2017.07.02,18:24,128.277,128.29,128.277,128.289,0
2017.07.02,18:25,128.287,128.287,128.277,128.278,0
2017.07.02,18:26,128.278,128.285,128.275,128.279,0
2017.07.02,18:27,128.278,128.286,128.276,128.278,0
2017.07.02,18:28,128.279,128.283,128.26,128.263,0
2017.07.02,18:29,128.261,128.282,128.261,128.278,0
2017.07.02,18:30,128.279,128.301,128.279,128.299,0
2017.07.02,18:31,128.298,128.302,128.273,128.276,0
2017.07.02,18:32,128.274,128.278,128.272,128.275,0
2017.07.02,18:33,128.273,128.277,128.265,128.276,0
2017.07.02,18:34,128.273,128.277,128.269,128.276,0
2017.07.02,18:35,128.276,128.306,128.276,128.302,0
2017.07.02,18:36,128.304,128.315,128.304,128.315,0
2017.07.02,18:37,128.314,128.318,128.302,128.318,0
2017.07.02,18:38,128.319,128.327,128.316,128.327,0
2017.07.02,18:39,128.328,128.345,128.328,128.343,0
2017.07.02,18:40,128.344,128.344,128.337,128.341,0
2017.07.02,18:41,128.34,128.341,128.309,128.315,0
2017.07.02,18:42,128.316,128.321,128.282,128.283,0
2017.07.02,18:43,128.282,128.284,128.253,128.275,0
2017.07.02,18:44,128.272,128.276,128.268,128.268,0
2017.07.02,18:45,128.268,128.27,128.264,128.265,0
2017.07.02,18:46,128.264,128.264,128.253,128.253,0
2017.07.02,18:47,128.248,128.248,128.237,128.243,0
2017.07.02,18:48,128.245,128.245,128.235,128.243,0
2017.07.02,18:49,128.242,128.248,128.238,128.245,0
2017.07.02,18:50,128.244,128.246,128.238,128.242,0
2017.07.02,18:51,128.244,128.245,128.242,128.245,0
2017.07.02,18:52,128.246,128.246,128.237,128.244,0
2017.07.02,18:53,128.242,128.244,128.24,128.24,0
2017.07.02,18:54,128.241,128.248,128.234,128.246,0
2017.07.02,18:55,128.247,128.257,128.246,128.253,0
2017.07.02,18:56,128.255,128.261,128.252,128.259,0
2017.07.02,18:57,128.258,128.262,128.256,128.262,0
2017.07.02,18:58,128.264,128.285,128.262,128.283,0
2017.07.02,18:59,128.285,128.285,128.274,128.275,0
2017.07.02,19:00,128.274,128.285,128.255,128.263,0
2017.07.02,19:01,128.263,128.326,128.261,128.306,0
2017.07.02,19:02,128.307,128.322,128.307,128.316,0
2017.07.02,19:03,128.315,128.315,128.315,128.315,0
2017.07.02,19:04,128.315,128.321,128.312,128.321,0
2017.07.02,19:05,128.32,128.325,128.315,128.322,0
2017.07.02,19:06,128.322,128.34,128.321,128.34,0
2017.07.02,19:07,128.342,128.343,128.335,128.336,0
2017.07.02,19:08,128.337,128.343,128.333,128.338,0
2017.07.02,19:09,128.336,128.342,128.326,128.342,0
2017.07.02,19:10,128.344,128.347,128.336,128.347,0
2017.07.02,19:11,128.345,128.356,128.345,128.356,0
2017.07.02,19:12,128.356,128.387,128.356,128.387,0
2017.07.02,19:13,128.386,128.394,128.38,128.393,0
2017.07.02,19:14,128.392,128.392,128.374,128.378,0
2017.07.02,19:15,128.377,128.377,128.357,128.368,0
2017.07.02,19:16,128.368,128.375,128.366,128.367,0
2017.07.02,19:17,128.367,128.377,128.365,128.377,0
2017.07.02,19:18,128.379,128.396,128.379,128.391,0
2017.07.02,19:19,128.391,128.396,128.39,128.39,0
2017.07.02,19:20,128.392,128.393,128.391,128.392,0
2017.07.02,19:21,128.392,128.392,128.358,128.362,0
2017.07.02,19:22,128.36,128.36,128.354,128.358,0
2017.07.02,19:23,128.358,128.362,128.341,128.341,0
2017.07.02,19:24,128.339,128.339,128.303,128.316,0
2017.07.02,19:25,128.318,128.331,128.313,128.32,0
2017.07.02,19:26,128.321,128.331,128.298,128.3,0
2017.07.02,19:27,128.301,128.314,128.297,128.301,0
2017.07.02,19:28,128.304,128.312,128.289,128.289,0
2017.07.02,19:29,128.288,128.293,128.286,128.287,0
2017.07.02,19:30,128.288,128.292,128.282,128.288,0
2017.07.02,19:31,128.288,128.301,128.288,128.301,0
2017.07.02,19:32,128.301,128.327,128.301,128.323,0
2017.07.02,19:33,128.321,128.321,128.283,128.293,0
2017.07.02,19:34,128.294,128.295,128.268,128.275,0
2017.07.02,19:35,128.274,128.276,128.267,128.267,0
2017.07.02,19:36,128.264,128.276,128.264,128.273,0
2017.07.02,19:37,128.272,128.272,128.248,128.256,0
2017.07.02,19:38,128.257,128.259,128.25,128.251,0
2017.07.02,19:39,128.251,128.26,128.251,128.255,0
2017.07.02,19:40,128.253,128.255,128.245,128.245,0
2017.07.02,19:41,128.246,128.258,128.246,128.254,0
2017.07.02,19:42,128.254,128.259,128.254,128.259,0
2017.07.02,19:43,128.26,128.263,128.255,128.263,0
2017.07.02,19:44,128.262,128.268,128.26,128.268,0
2017.07.02,19:45,128.268,128.275,128.265,128.275,0
2017.07.02,19:46,128.276,128.292,128.275,128.28,0
2017.07.02,19:47,128.281,128.294,128.28,128.284,0
2017.07.02,19:48,128.287,128.29,128.282,128.282,0
2017.07.02,19:49,128.283,128.294,128.281,128.294,0
2017.07.02,19:50,128.293,128.293,128.25,128.276,0
2017.07.02,19:51,128.275,128.275,128.259,128.259,0
2017.07.02,19:52,128.257,128.257,128.245,128.248,0
2017.07.02,19:53,128.247,128.251,128.224,128.226,0
2017.07.02,19:54,128.224,128.224,128.19,128.19,0
2017.07.02,19:55,128.192,128.215,128.187,128.207,0
2017.07.02,19:56,128.206,128.213,128.196,128.209,0
2017.07.02,19:57,128.21,128.243,128.21,128.243,0
2017.07.02,19:58,128.241,128.242,128.231,128.239,0
2017.07.02,19:59,128.238,128.238,128.198,128.221,0
2017.07.02,20:00,128.222,128.267,128.208,128.225,0
2017.07.02,20:01,128.223,128.323,128.222,128.282,0
2017.07.02,20:02,128.282,128.29,128.254,128.254,0
2017.07.02,20:03,128.26,128.291,128.251,128.284,0
2017.07.02,20:04,128.286,128.291,128.25,128.27,0
2017.07.02,20:05,128.267,128.267,128.235,128.255,0
2017.07.02,20:06,128.255,128.291,128.245,128.263,0
2017.07.02,20:07,128.266,128.274,128.242,128.264,0
2017.07.02,20:08,128.262,128.266,128.241,128.257,0
2017.07.02,20:09,128.256,128.258,128.232,128.233,0
2017.07.02,20:10,128.232,128.234,128.203,128.216,0
2017.07.02,20:11,128.214,128.234,128.209,128.218,0
2017.07.02,20:12,128.221,128.221,128.189,128.189,0
2017.07.02,20:13,128.188,128.212,128.186,128.207,0
2017.07.02,20:14,128.209,128.216,128.206,128.215,0
2017.07.02,20:15,128.215,128.224,128.21,128.21,0
2017.07.02,20:16,128.21,128.225,128.201,128.225,0
2017.07.02,20:17,128.225,128.229,128.172,128.173,0
2017.07.02,20:18,128.176,128.239,128.176,128.217,0
2017.07.02,20:19,128.216,128.237,128.215,128.23,0
2017.07.02,20:20,128.229,128.231,128.207,128.209,0
2017.07.02,20:21,128.21,128.213,128.196,128.199,0
2017.07.02,20:22,128.197,128.224,128.197,128.211,0
2017.07.02,20:23,128.21,128.211,128.203,128.211,0
2017.07.02,20:24,128.21,128.21,128.199,128.202,0
2017.07.02,20:25,128.201,128.211,128.201,128.208,0
2017.07.02,20:26,128.211,128.218,128.207,128.216,0
2017.07.02,20:27,128.214,128.216,128.208,128.209,0
2017.07.02,20:28,128.207,128.215,128.203,128.215,0
2017.07.02,20:29,128.217,128.217,128.194,128.196,0
2017.07.02,20:30,128.201,128.211,128.192,128.203,0
2017.07.02,20:31,128.201,128.206,128.172,128.174,0
2017.07.02,20:32,128.172,128.175,128.154,128.167,0
2017.07.02,20:33,128.168,128.193,128.16,128.183,0
2017.07.02,20:34,128.181,128.182,128.148,128.169,0
2017.07.02,20:35,128.167,128.193,128.154,128.193,0
2017.07.02,20:36,128.191,128.225,128.188,128.201,0
2017.07.02,20:37,128.2,128.204,128.185,128.196,0
2017.07.02,20:38,128.195,128.201,128.182,128.194,0
2017.07.02,20:39,128.195,128.203,128.179,128.181,0
2017.07.02,20:40,128.183,128.19,128.18,128.189,0
2017.07.02,20:41,128.187,128.187,128.169,128.185,0
2017.07.02,20:42,128.183,128.183,128.165,128.168,0
2017.07.02,20:43,128.168,128.17,128.152,128.155,0
2017.07.02,20:44,128.157,128.158,128.136,128.14,0
2017.07.02,20:45,128.142,128.154,128.133,128.139,0
2017.07.02,20:46,128.139,128.139,128.133,128.134,0
2017.07.02,20:47,128.135,128.142,128.126,128.138,0
2017.07.02,20:48,128.137,128.147,128.137,128.142,0
2017.07.02,20:49,128.143,128.167,128.125,128.167,0
2017.07.02,20:50,128.167,128.179,128.167,128.175,0
2017.07.02,20:51,128.175,128.175,128.161,128.162,0
2017.07.02,20:52,128.162,128.162,128.137,128.142,0
2017.07.02,20:53,128.143,128.155,128.13,128.142,0
2017.07.02,20:54,128.142,128.142,128.08,128.082,0
2017.07.02,20:55,128.084,128.157,128.084,128.15,0
2017.07.02,20:56,128.148,128.172,128.145,128.162,0
2017.07.02,20:57,128.162,128.171,128.16,128.161,0
2017.07.02,20:58,128.16,128.162,128.148,128.162,0
2017.07.02,20:59,128.162,128.164,128.144,128.164,0
2017.07.02,21:00,128.165,128.17,128.157,128.161,0
2017.07.02,21:01,128.162,128.175,128.159,128.162,0
2017.07.02,21:02,128.162,128.174,128.153,128.169,0
2017.07.02,21:03,128.171,128.187,128.171,128.184,0
2017.07.02,21:04,128.184,128.194,128.182,128.188,0
2017.07.02,21:05,128.189,128.206,128.187,128.201,0
2017.07.02,21:06,128.201,128.201,128.181,128.182,0
2017.07.02,21:07,128.184,128.2,128.177,128.194,0
2017.07.02,21:08,128.195,128.199,128.194,128.197,0
2017.07.02,21:09,128.199,128.206,128.187,128.197,0
2017.07.02,21:10,128.198,128.209,128.197,128.204,0
2017.07.02,21:11,128.204,128.204,128.16,128.174,0
2017.07.02,21:12,128.173,128.18,128.173,128.175,0
2017.07.02,21:13,128.175,128.175,128.153,128.16,0
2017.07.02,21:14,128.161,128.174,128.161,128.166,0
2017.07.02,21:15,128.165,128.17,128.159,128.162,0
2017.07.02,21:16,128.164,128.176,128.157,128.175,0
2017.07.02,21:17,128.175,128.181,128.171,128.179,0
2017.07.02,21:18,128.178,128.193,128.177,128.178,0
2017.07.02,21:19,128.177,128.177,128.167,128.174,0
2017.07.02,21:20,128.173,128.183,128.168,128.177,0
2017.07.02,21:21,128.175,128.181,128.163,128.179,0
2017.07.02,21:22,128.18,128.19,128.17,128.17,0
2017.07.02,21:23,128.17,128.195,128.169,128.182,0
2017.07.02,21:24,128.183,128.183,128.164,128.174,0
2017.07.02,21:25,128.172,128.184,128.171,128.177,0
2017.07.02,21:26,128.178,128.189,128.176,128.186,0
2017.07.02,21:27,128.186,128.191,128.151,128.151,0
2017.07.02,21:28,128.151,128.166,128.151,128.165,0
2017.07.02,21:29,128.167,128.179,128.166,128.178,0
2017.07.02,21:30,128.18,128.191,128.174,128.174,0
2017.07.02,21:31,128.174,128.174,128.159,128.164,0
2017.07.02,21:32,128.165,128.168,128.159,128.164,0
2017.07.02,21:33,128.164,128.17,128.156,128.167,0
2017.07.02,21:34,128.169,128.175,128.164,128.166,0
2017.07.02,21:35,128.164,128.168,128.162,128.166,0
2017.07.02,21:36,128.167,128.171,128.156,128.157,0
2017.07.02,21:37,128.157,128.162,128.157,128.162,0
2017.07.02,21:38,128.163,128.186,128.163,128.185,0
2017.07.02,21:39,128.185,128.188,128.178,128.187,0
2017.07.02,21:40,128.189,128.195,128.186,128.191,0
2017.07.02,21:41,128.192,128.202,128.192,128.2,0
2017.07.02,21:42,128.199,128.205,128.195,128.195,0
2017.07.02,21:43,128.196,128.203,128.195,128.201,0
2017.07.02,21:44,128.201,128.207,128.201,128.202,0
2017.07.02,21:45,128.203,128.211,128.201,128.202,0
2017.07.02,21:46,128.203,128.22,128.202,128.219,0
2017.07.02,21:47,128.218,128.257,128.214,128.247,0
2017.07.02,21:48,128.247,128.247,128.23,128.235,0
2017.07.02,21:49,128.234,128.241,128.226,128.227,0
2017.07.02,21:50,128.226,128.243,128.222,128.242,0
2017.07.02,21:51,128.249,128.268,128.246,128.258,0
2017.07.02,21:52,128.257,128.261,128.242,128.243,0
2017.07.02,21:53,128.243,128.265,128.242,128.251,0
2017.07.02,21:54,128.252,128.268,128.244,128.255,0
2017.07.02,21:55,128.254,128.275,128.24,128.275,0
2017.07.02,21:56,128.272,128.274,128.258,128.274,0
2017.07.02,21:57,128.274,128.282,128.257,128.281,0
2017.07.02,21:58,128.284,128.284,128.254,128.267,0
2017.07.02,21:59,128.268,128.28,128.265,128.268,0
2017.07.02,22:00,128.267,128.289,128.263,128.28,0
2017.07.02,22:01,128.279,128.29,128.264,128.272,0
