Date,Time,Open,High,Low,Close,
2017.07.02,17:00,1.14168,1.14187,1.14168,1.14184,0
2017.07.02,17:01,1.14184,1.14184,1.14183,1.14183,0
2017.07.02,17:02,1.14183,1.14202,1.14177,1.1418,0
2017.07.02,17:03,1.14179,1.14179,1.14168,1.14172,0
2017.07.02,17:04,1.14179,1.14179,1.14172,1.14172,0
2017.07.02,17:05,1.14169,1.1417,1.14169,1.1417,0
2017.07.02,17:06,1.1417,1.14182,1.1417,1.14182,0
2017.07.02,17:07,1.14182,1.14182,1.14168,1.14168,0
2017.07.02,17:08,1.14168,1.14182,1.14168,1.14182,0
2017.07.02,17:09,1.14182,1.14182,1.1418,1.14181,0
2017.07.02,17:10,1.14181,1.14181,1.14181,1.14181,0
2017.07.02,17:11,1.14179,1.14181,1.14179,1.14181,0
2017.07.02,17:12,1.14181,1.14181,1.14163,1.14163,0
2017.07.02,17:13,1.14165,1.1418,1.14163,1.14175,0
2017.07.02,17:14,1.14173,1.14173,1.1417,1.1417,0
2017.07.02,17:15,1.14171,1.14171,1.1417,1.1417,0
2017.07.02,17:16,1.14171,1.14172,1.14169,1.14172,0
2017.07.02,17:17,1.14171,1.14171,1.14171,1.14171,0
2017.07.02,17:18,1.14171,1.14179,1.14159,1.14178,0
2017.07.02,17:19,1.1418,1.14192,1.1418,1.14185,0
2017.07.02,17:20,1.14184,1.14185,1.1418,1.1418,0
2017.07.02,17:21,1.1418,1.14187,1.14179,1.14181,0
2017.07.02,17:22,1.14191,1.14195,1.14179,1.1418,0
2017.07.02,17:23,1.1418,1.1418,1.14179,1.14179,0
2017.07.02,17:24,1.14179,1.14181,1.14179,1.14181,0
2017.07.02,17:25,1.14178,1.14181,1.14178,1.1418,0
2017.07.02,17:26,1.14182,1.14182,1.1418,1.14181,0
2017.07.02,17:27,1.1418,1.14195,1.1418,1.14185,0
2017.07.02,17:28,1.14184,1.14192,1.14183,1.14192,0
2017.07.02,17:29,1.1419,1.1419,1.14183,1.14183,0
2017.07.02,17:30,1.14183,1.14183,1.1418,1.1418,0
2017.07.02,17:31,1.1418,1.1418,1.14178,1.14178,0
2017.07.02,17:32,1.14178,1.14181,1.14176,1.14181,0
2017.07.02,17:33,1.14179,1.14179,1.14176,1.14178,0
2017.07.02,17:34,1.14178,1.1418,1.14178,1.1418,0
2017.07.02,17:35,1.14177,1.14177,1.14177,1.14177,0
2017.07.02,17:36,1.14177,1.14178,1.14177,1.14177,0
2017.07.02,17:37,1.14177,1.14179,1.14177,1.14178,0
2017.07.02,17:38,1.14177,1.14207,1.14177,1.14207,0
2017.07.02,17:39,1.14206,1.14207,1.14202,1.14207,0
2017.07.02,17:40,1.14206,1.14209,1.14206,1.14208,0
2017.07.02,17:41,1.14209,1.14209,1.14203,1.14203,0
2017.07.02,17:42,1.14201,1.14203,1.14201,1.14201,0
2017.07.02,17:43,1.14201,1.14201,1.14199,1.14199,0
2017.07.02,17:44,1.14198,1.14198,1.14193,1.14194,0
2017.07.02,17:45,1.14193,1.14193,1.14189,1.14192,0
2017.07.02,17:46,1.14192,1.14192,1.14189,1.14189,0
2017.07.02,17:47,1.14187,1.14187,1.14185,1.14185,0
2017.07.02,17:48,1.14186,1.14187,1.14181,1.14181,0
2017.07.02,17:49,1.14179,1.14188,1.14179,1.14187,0
2017.07.02,17:50,1.14186,1.14186,1.14185,1.14185,0
2017.07.02,17:52,1.14185,1.14199,1.14185,1.14194,0
2017.07.02,17:53,1.14195,1.14205,1.14194,1.14205,0
2017.07.02,17:54,1.14205,1.14206,1.14205,1.14205,0
2017.07.02,17:55,1.14205,1.14211,1.14204,1.14211,0
2017.07.02,17:56,1.14212,1.14213,1.14208,1.14208,0
2017.07.02,17:57,1.14209,1.14209,1.14208,1.14208,0
2017.07.02,17:58,1.14207,1.14208,1.14204,1.14204,0
2017.07.02,17:59,1.14205,1.14208,1.14205,1.14207,0
2017.07.02,18:00,1.14207,1.14212,1.14204,1.14208,0
2017.07.02,18:01,1.14207,1.14217,1.14204,1.14208,0
2017.07.02,18:02,1.14207,1.14222,1.14207,1.14221,0
2017.07.02,18:03,1.14222,1.1423,1.14219,1.14225,0
2017.07.02,18:04,1.14226,1.1423,1.14225,1.14228,0
2017.07.02,18:05,1.14228,1.14235,1.14226,1.1423,0
2017.07.02,18:06,1.14231,1.14236,1.1423,1.14235,0
2017.07.02,18:07,1.14236,1.14236,1.14234,1.14234,0
2017.07.02,18:08,1.14235,1.14265,1.14232,1.14256,0
2017.07.02,18:09,1.14258,1.1426,1.14251,1.1426,0
2017.07.02,18:10,1.1426,1.1426,1.14246,1.1425,0
2017.07.02,18:11,1.14247,1.14249,1.14241,1.14243,0
2017.07.02,18:12,1.14241,1.14241,1.14231,1.14231,0
2017.07.02,18:13,1.14231,1.14231,1.14218,1.14218,0
2017.07.02,18:14,1.14221,1.14222,1.14221,1.14222,0
2017.07.02,18:15,1.14222,1.14223,1.14221,1.14222,0
2017.07.02,18:16,1.14222,1.14223,1.1422,1.14223,0
2017.07.02,18:17,1.14222,1.14222,1.14215,1.14215,0
2017.07.02,18:18,1.14217,1.14217,1.14215,1.14215,0
2017.07.02,18:19,1.14215,1.14227,1.14211,1.14227,0
2017.07.02,18:20,1.1423,1.1423,1.1423,1.1423,0
2017.07.02,18:21,1.14228,1.14229,1.14223,1.14224,0
2017.07.02,18:22,1.14222,1.14228,1.14222,1.14226,0
2017.07.02,18:23,1.14225,1.14225,1.14222,1.14222,0
2017.07.02,18:24,1.14221,1.14223,1.14221,1.14221,0
2017.07.02,18:25,1.14222,1.14222,1.14216,1.14216,0
2017.07.02,18:26,1.14216,1.14216,1.14214,1.14216,0
2017.07.02,18:27,1.14215,1.14216,1.14215,1.14215,0
2017.07.02,18:28,1.14216,1.1422,1.14216,1.1422,0
2017.07.02,18:29,1.14223,1.14232,1.14223,1.14229,0
2017.07.02,18:30,1.14228,1.14234,1.14227,1.14231,0
2017.07.02,18:31,1.1423,1.14231,1.14228,1.14229,0
2017.07.02,18:32,1.14228,1.14228,1.14228,1.14228,0
2017.07.02,18:33,1.14227,1.14229,1.14225,1.14229,0
2017.07.02,18:34,1.14228,1.14229,1.14228,1.14229,0
2017.07.02,18:35,1.14229,1.14235,1.14227,1.14229,0
2017.07.02,18:36,1.14233,1.14239,1.14233,1.14237,0
2017.07.02,18:37,1.14237,1.14237,1.14228,1.14233,0
2017.07.02,18:38,1.14232,1.14234,1.14232,1.14234,0
2017.07.02,18:39,1.14235,1.1424,1.14234,1.1424,0
2017.07.02,18:40,1.14239,1.1424,1.14239,1.1424,0
2017.07.02,18:41,1.14239,1.14239,1.14237,1.14237,0
2017.07.02,18:42,1.14237,1.14239,1.14232,1.14232,0
2017.07.02,18:43,1.14232,1.14232,1.14228,1.14228,0
2017.07.02,18:44,1.14229,1.14229,1.14228,1.14229,0
2017.07.02,18:45,1.14228,1.1423,1.14228,1.1423,0
2017.07.02,18:46,1.14229,1.1423,1.14224,1.14224,0
2017.07.02,18:47,1.14223,1.14225,1.14221,1.14225,0
2017.07.02,18:48,1.14223,1.14224,1.14222,1.14223,0
2017.07.02,18:49,1.14221,1.14224,1.14221,1.14224,0
2017.07.02,18:50,1.14224,1.14225,1.14221,1.14225,0
2017.07.02,18:51,1.14226,1.14226,1.14225,1.14225,0
2017.07.02,18:52,1.14225,1.14227,1.14224,1.14226,0
2017.07.02,18:53,1.14227,1.1423,1.14227,1.1423,0
2017.07.02,18:54,1.14231,1.14233,1.14231,1.14233,0
2017.07.02,18:55,1.14238,1.14241,1.14236,1.14241,0
2017.07.02,18:56,1.14241,1.14242,1.14241,1.14241,0
2017.07.02,18:57,1.1424,1.14247,1.1424,1.14247,0
2017.07.02,18:58,1.14253,1.14256,1.14249,1.14253,0
2017.07.02,18:59,1.14256,1.14256,1.14248,1.14249,0
2017.07.02,19:00,1.14247,1.14247,1.14223,1.14223,0
2017.07.02,19:01,1.14221,1.14236,1.1422,1.14233,0
2017.07.02,19:02,1.14233,1.14233,1.14218,1.1422,0
2017.07.02,19:03,1.14219,1.14221,1.14219,1.1422,0
2017.07.02,19:04,1.14222,1.14231,1.14221,1.14231,0
2017.07.02,19:05,1.14231,1.14244,1.1423,1.14234,0
