Date,Time,Open,High,Low,Close,
2017.07.02,17:00,1.29668,1.29668,1.29667,1.29667,0
2017.07.02,17:02,1.29668,1.29668,1.29668,1.29668,0
2017.07.02,17:03,1.29667,1.29667,1.29667,1.29667,0
2017.07.02,17:04,1.29668,1.29697,1.29668,1.29697,0
2017.07.02,17:05,1.29695,1.29697,1.2967,1.29697,0
2017.07.02,17:06,1.29697,1.29697,1.29697,1.29697,0
2017.07.02,17:07,1.29697,1.29697,1.29697,1.29697,0
2017.07.02,17:08,1.29697,1.29698,1.29697,1.29698,0
2017.07.02,17:09,1.297,1.297,1.29698,1.29698,0
2017.07.02,17:12,1.29697,1.29697,1.29697,1.29697,0
2017.07.02,17:13,1.29697,1.29697,1.29697,1.29697,0
2017.07.02,17:14,1.29698,1.29698,1.29698,1.29698,0
2017.07.02,17:15,1.29697,1.29697,1.29697,1.29697,0
2017.07.02,17:16,1.29697,1.297,1.29696,1.29696,0
2017.07.02,17:18,1.29697,1.29697,1.29697,1.29697,0
2017.07.02,17:22,1.29694,1.29694,1.29694,1.29694,0
2017.07.02,17:27,1.29696,1.29696,1.29696,1.29696,0
2017.07.02,17:28,1.29695,1.29695,1.29695,1.29695,0
2017.07.02,17:30,1.29696,1.29696,1.29696,1.29696,0
2017.07.02,17:31,1.29699,1.29699,1.29699,1.29699,0
2017.07.02,17:33,1.297,1.29704,1.297,1.29702,0
2017.07.02,17:34,1.29703,1.29708,1.29698,1.29698,0
2017.07.02,17:35,1.29698,1.29698,1.29697,1.29697,0
2017.07.02,17:36,1.29695,1.29695,1.29695,1.29695,0
2017.07.02,17:37,1.29695,1.29695,1.29695,1.29695,0
2017.07.02,17:39,1.29695,1.29695,1.29695,1.29695,0
2017.07.02,17:40,1.29696,1.29696,1.29696,1.29696,0
2017.07.02,17:41,1.29696,1.29699,1.29695,1.29697,0
2017.07.02,17:42,1.29697,1.2971,1.29695,1.2971,0
2017.07.02,17:43,1.29707,1.29707,1.29705,1.29705,0
2017.07.02,17:44,1.29702,1.29702,1.29702,1.29702,0
2017.07.02,17:45,1.297,1.297,1.29697,1.29697,0
2017.07.02,17:49,1.29695,1.29695,1.29695,1.29695,0
2017.07.02,17:50,1.29705,1.2971,1.29705,1.2971,0
2017.07.02,17:54,1.29707,1.29707,1.29705,1.29705,0
2017.07.02,17:55,1.29705,1.29705,1.29705,1.29705,0
2017.07.02,17:57,1.2971,1.2971,1.2971,1.2971,0
2017.07.02,18:00,1.29705,1.29705,1.29695,1.29705,0
